top query,top query value,related query,related query value
the maldives,100,maldives covid,98700
maldives resort,89,maldives coronavirus,37650
maldives island,63,saii lagoon maldives,16000
maldives time,51,siyam world maldives,14850
hotel maldives,48,joali maldives,9100
maldives flight,45,imuga maldives,8750
india,43,cinnamon velifushi maldives,7950
weather maldives,39,innahura maldives resort,6750
flight to maldives,37,emerald maldives resort & spa,6650
maldives package,37,voyage maldives fairmoove tourisme responsable,5050
maldives beach,33,patina maldives,4350
maldives holidays,33,you and me maldives,2450
maldives resorts,29,south palm resort maldives,2350
male maldives,27,reethi faru resort,1950
maldives hotels,27,vakkaru maldives,1650
male,27,hard rock maldives,1600
maldives flights,26,pullman maldives,1500
maldives map,26,cora cora maldives,1500
maldives currency,25,baglioni resort maldives,1400
maldives packages,25,hard rock hotel maldives,1350
maldives honeymoon,24,the standard maldives,1050
maldives holiday,23,kihaa maldives,1000
maldives airport,22,fushifaru maldives,950
flights to maldives,20,movenpick maldives,850
dubai,20,riu palace maldives,800
